id,common_name,scientific_name,subspecies,recordist,date,time,location,country,latitude,longitude,elevation,song_type,remarks,back_latin,catalogue_number,rating,file_type,file_length,sampling_rate,bitrate,channels,bird_seen,playback-used,volume,speed,pitch,length,num_notes,variable,license,start_time,end_time,primary_target
139,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,164.060,165.430,False
140,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,165.430,165.670,False
141,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,165.840,168.140,False
142,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,168.310,170.180,False
143,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,172.820,173.470,False
144,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,173.470,175.540,True
145,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,176.290,176.870,False
146,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,178.540,180.470,False
147,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,180.500,182.870,True
148,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,190.050,191.760,False
149,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,193.760,196.120,True
150,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,200.840,201.640,False
151,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,201.730,202.420,False
152,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,202.420,204.080,False
153,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,204.080,205.570,False
154,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,207.610,209.100,True
155,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,210.750,211.880,False
156,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,213.260,215.120,False
157,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,215.560,216.050,False
158,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,217.660,218.130,False
159,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,219.060,220.480,True
160,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,230.200,231.460,True
161,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,231.460,232.060,False
162,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,243.050,243.470,False
163,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,249.790,250.270,False
164,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,251.020,252.340,True
165,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,253.390,254.950,False
166,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,255.650,255.330,False
167,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,255.330,257.900,True
168,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,260.520,261.020,False
169,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,262.810,267.830,False
170,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,267.810,269.900,True
171,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,269.900,273.980,False
172,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,275.140,276.810,True
173,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,276.810,277.730,False
174,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,284.570,287.160,True
175,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,290.270,290.670,False
176,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,292.830,294.190,True
177,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,294.190,296.920,False
178,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,301.080,303.560,True
179,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,303.880,305.720,False
180,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,305.720,307.050,False
181,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,309.260,311.870,True
182,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,312.520,312.890,False
183,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,316.320,317.930,False
184,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,318.030,319.500,True
185,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,319.500,320.060,False
186,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,320.600,322.560,False
